0,0,0,0.017915,0.027687,0.14495,0.32628,0.462,0.0065147,0.0038002,0.0027144,0.0010858,0,0.00054289,0.00054289,0,0.00054289,0,0.0010858,0,0.0016287,0.00054289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054289,0.00054289,0,0,0,0,0,0,0,0,0,0.0010858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.02099,0.027449,0.14316,0.324,0.46233,0.0069968,0.0032293,0.0026911,0.0016146,0,0.00053821,0,0,0.00053821,0,0.00053821,0,0.0016146,0.00053821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053821,0.00053821,0,0.00053821,0,0,0.00053821,0,0,0,0,0.00053821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053821,0,0.00053821
0,0,0,0.02072,0.027263,0.15158,0.30916,0.47056,0.0070883,0.002181,0.0043621,0.0010905,0,0,0,0.00054526,0,0,0.00054526,0,0.0010905,0.00054526,0,0,0,0,0,0,0,0,0,0,0,0.00054526,0,0,0,0,0,0,0,0.00054526,0,0,0.00054526,0,0,0,0,0.00054526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054526,0,0.00054526
0,0,0,0.021199,0.027862,0.15566,0.30466,0.47062,0.007874,0.00060569,0.0042399,0.00060569,0,0,0,0.0012114,0,0,0,0,0.00060569,0,0,0.00060569,0,0,0,0,0,0,0.0012114,0,0,0.00060569,0,0,0,0,0,0,0,0.00060569,0,0,0.00060569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060569,0,0.00060569
0,0,0,0.025514,0.032601,0.15308,0.29554,0.47201,0.0077959,0,0.004961,0,0.0014174,0,0,0.0014174,0,0,0,0,0.00070872,0,0,0.00070872,0,0,0,0,0,0,0.0021262,0,0,0.0014174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.028135,0.032958,0.14469,0.2918,0.48071,0.0064309,0.00080386,0.0016077,0,0.0016077,0.00080386,0,0.0016077,0,0,0,0,0.00080386,0.00080386,0,0.00080386,0.00080386,0,0,0,0,0,0.0024116,0,0,0.00080386,0,0,0,0,0,0.00080386,0,0,0,0,0,0,0.00080386,0,0,0,0.00080386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0301,0.0301,0.13211,0.30351,0.48244,0.0058528,0.0016722,0.0033445,0,0.0016722,0.0025084,0,0.00083612,0,0,0,0,0,0.00083612,0,0,0.00083612,0,0,0,0,0,0.00083612,0,0,0.00083612,0,0,0,0,0,0.00083612,0,0,0,0,0,0,0.00083612,0,0,0,0.00083612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.022901,0.033927,0.1391,0.29941,0.48516,0.0050891,0.0042409,0.0025445,0,0,0.0025445,0.00084818,0.00084818,0,0,0,0,0,0.00084818,0,0,0.00084818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084818,0,0,0,0,0,0,0.00084818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.02073,0.036484,0.1393,0.29851,0.48259,0.0049751,0.0074627,0.0041459,0.0016584,0,0.0016584,0.0016584,0,0,0,0,0,0,0,0.00082919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.019056,0.044739,0.13919,0.29495,0.47887,0.0041425,0.008285,0.0024855,0.001657,0,0,0.001657,0,0.0008285,0,0,0,0.0008285,0,0.0008285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008285,0,0,0,0,0,0.0008285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.022099,0.034728,0.14286,0.3086,0.46803,0.0039463,0.0078927,0.0031571,0.0015785,0,0.00078927,0.00078927,0,0.00078927,0,0,0,0.00078927,0.00078927,0.00078927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00078927,0,0,0,0,0,0.00078927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00078927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.028668,0.031197,0.14081,0.31366,0.46459,0.0033727,0.0059022,0.0016863,0.00084317,0.00084317,0.0016863,0,0,0.00084317,0,0,0,0.00084317,0.00084317,0,0,0,0,0,0,0,0.00084317,0,0,0,0,0,0,0,0.00084317,0,0,0.00084317,0,0,0.00084317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.02608,0.02445,0.15322,0.30073,0.47188,0.004075,0.00489,0.00163,0.00163,0.00163,0.00163,0.00163,0,0,0,0,0,0,0.000815,0,0.000815,0,0,0,0,0.000815,0.000815,0,0,0,0.000815,0,0,0,0,0,0,0.000815,0,0,0,0,0,0,0,0,0,0.000815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815
0,0,0,0.023616,0.027687,0.15635,0.28583,0.48208,0.0057003,0.0040717,0,0.002443,0.0016287,0.0016287,0.002443,0,0,0,0,0,0,0,0,0.00081433,0.00081433,0,0,0,0.00081433,0.00081433,0,0,0,0.00081433,0,0,0,0,0,0,0.00081433,0,0,0,0,0,0,0,0,0,0.00081433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081433
0,0,0,0.020767,0.03115,0.16134,0.27476,0.48722,0.0055911,0.0055911,0,0.0015974,0.00079872,0.00079872,0.0031949,0.00079872,0,0,0,0,0,0,0,0.00079872,0.00079872,0,0,0.00079872,0.00079872,0,0,0,0,0.00079872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079872,0.00079872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079872
0,0,0,0.022314,0.035537,0.14298,0.2876,0.48512,0.007438,0.0057851,0,0.00082645,0,0.0016529,0.0024793,0.00082645,0,0,0,0.00082645,0,0,0,0.00082645,0.00082645,0,0.00082645,0.00082645,0.00082645,0,0,0,0,0.00082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082645
0,0,0,0.020627,0.037129,0.15099,0.2896,0.47442,0.0090759,0.0057756,0.00082508,0.00082508,0,0.0016502,0.0016502,0.00082508,0,0,0,0.00082508,0,0,0,0.00082508,0,0,0.00082508,0.00082508,0.00082508,0,0,0,0,0.00082508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082508
0,0,0,0.018699,0.039837,0.15285,0.28943,0.47724,0.0089431,0.002439,0.001626,0.00081301,0,0.002439,0.00081301,0,0,0,0,0.00081301,0,0,0,0.00081301,0,0,0.00081301,0,0.00081301,0,0,0,0,0.00081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081301
0,0,0,0.018385,0.034373,0.15588,0.29496,0.47962,0.0055955,0.0023981,0.0023981,0.0023981,0.00079936,0.0015987,0,0.00079936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020495,0.029035,0.13493,0.29547,0.50043,0.0051238,0.00085397,0.0034159,0.0025619,0.0017079,0.0017079,0,0.00085397,0,0,0,0,0,0,0,0,0,0,0,0.00085397,0,0,0.00085397,0,0,0,0,0,0.00085397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085397
0,0,0,0.023275,0.025769,0.12884,0.29925,0.50125,0.00665,0.00083126,0.003325,0.0024938,0.0024938,0.00083126,0,0.00083126,0,0,0,0,0,0,0,0,0,0.00083126,0,0.00083126,0,0,0.00083126,0,0,0,0,0,0.00083126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083126
0,0,0,0.025021,0.025855,0.13595,0.28274,0.50626,0.0075063,0.0033361,0.0033361,0.0016681,0.0025021,0.00083403,0,0,0,0,0,0,0,0,0,0,0,0.00083403,0.00083403,0.00083403,0,0,0.00083403,0,0,0,0,0,0,0,0,0,0,0,0.00083403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083403
0,0,0,0.02753,0.025911,0.14008,0.28583,0.4996,0.0080972,0.0040486,0.0024291,0.00080972,0.0016194,0,0,0,0,0,0.00080972,0,0,0,0,0,0,0.00080972,0.00080972,0,0,0,0,0.00080972,0,0,0,0,0,0,0,0,0,0,0.00080972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.026337,0.023045,0.15144,0.28395,0.48807,0.0090535,0.0041152,0.0049383,0.0024691,0.0016461,0,0,0.00082305,0,0,0.00082305,0,0,0,0,0,0,0,0.00082305,0,0,0,0,0.00082305,0,0,0,0,0,0,0,0,0,0,0.00082305,0,0.00082305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.028892,0.023274,0.16051,0.28652,0.47592,0.0088283,0.0040128,0.0040128,0.0024077,0.00080257,0.00080257,0,0.00080257,0,0,0.00080257,0,0.00080257,0,0,0,0,0,0,0,0,0,0,0.00080257,0,0,0,0,0,0,0,0,0,0,0,0,0.00080257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.026895,0.02934,0.163,0.2771,0.47922,0.00652,0.00489,0.00326,0.00326,0.000815,0.000815,0.000815,0.000815,0,0.000815,0,0,0.000815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815
0,0,0,0.023589,0.032856,0.14996,0.28559,0.48778,0.0042123,0.0050548,0.0016849,0.0033698,0.00084246,0.00084246,0.00084246,0,0,0.00084246,0,0,0.00084246,0.00084246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084246
0,0,0,0.022502,0.036904,0.12241,0.28623,0.50945,0.0063006,0.0036004,0.0027003,0.0027003,0.00090009,0,0.00090009,0,0,0.0018002,0,0,0,0.00090009,0,0,0,0,0,0,0,0,0.00090009,0,0,0,0,0,0.00090009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00090009
0,0,0,0.018437,0.033363,0.1396,0.30026,0.48815,0.0061457,0.0017559,0.0035119,0.0026339,0.00087796,0.00087796,0,0,0,0.00087796,0,0,0,0.00087796,0,0,0,0,0,0,0,0,0.00087796,0,0,0,0,0,0.00087796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00087796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.019541,0.030586,0.14019,0.30246,0.48343,0.0067969,0.0016992,0.0016992,0.0016992,0.0016992,0.00084962,0.00084962,0,0,0.00084962,0.00084962,0,0,0,0,0.0016992,0,0,0,0,0,0,0.00084962,0,0,0,0,0,0.00084962,0,0,0.00084962,0,0,0,0,0,0,0,0,0,0,0.00084962,0.0016992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.017153,0.031732,0.15695,0.30532,0.46484,0.0060034,0.0017153,0.0017153,0.0025729,0.0025729,0.0017153,0.00085763,0,0,0,0.00085763,0,0,0,0,0.0017153,0,0.00085763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085763,0,0,0,0,0,0,0,0,0,0,0.00085763,0.0017153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01569,0.033856,0.1379,0.30306,0.4839,0.0041288,0.0049546,0.00082576,0.0024773,0.0033031,0.00082576,0.00082576,0,0,0,0.00082576,0,0,0,0,0.0016515,0,0.00082576,0.00082576,0,0,0,0,0,0,0,0,0,0,0,0.00082576,0.00082576,0,0,0,0,0,0,0,0,0,0,0.00082576,0.00082576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082576
0,0,0,0.020067,0.033445,0.13796,0.30769,0.47492,0.0025084,0.006689,0.0033445,0.0033445,0.0033445,0.00083612,0.0016722,0,0,0,0,0,0,0,0,0,0,0.00083612,0.00083612,0,0,0,0,0,0,0,0,0,0,0,0.00083612,0,0,0,0.00083612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083612
0,0,0,0.022329,0.039075,0.13557,0.29266,0.48565,0.0023923,0.0063796,0.0023923,0.0031898,0.0023923,0,0.0015949,0,0,0.00079745,0,0,0,0,0,0,0,0.00079745,0.00079745,0,0,0,0,0,0,0,0,0,0.00079745,0,0.0015949,0,0,0,0.00079745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079745
0,0,0,0.027915,0.039409,0.13136,0.28243,0.49261,0.0049261,0.0057471,0.0041051,0.0024631,0.001642,0,0.001642,0,0,0.00082102,0,0,0,0,0,0.00082102,0,0.00082102,0,0,0,0,0,0,0,0,0,0,0.001642,0,0.00082102,0,0,0,0.00082102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.028571,0.043265,0.12735,0.26531,0.51265,0.0065306,0.0040816,0.0016327,0.002449,0.00081633,0,0.00081633,0.00081633,0,0.00081633,0,0,0,0,0,0.00081633,0,0.00081633,0,0,0,0,0,0,0,0,0,0,0.0016327,0,0.00081633,0,0,0,0,0,0,0.00081633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.026359,0.033773,0.13262,0.28418,0.49918,0.0065898,0.0041186,0.0016474,0.0024712,0.0016474,0,0.00082372,0.00082372,0,0,0,0,0,0,0,0.0016474,0,0,0,0,0,0,0.00082372,0,0,0,0,0,0.00082372,0,0,0,0,0,0,0,0,0.00082372,0,0,0,0,0.00082372,0.00082372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.024702,0.032368,0.13969,0.28279,0.49915,0.0051107,0.0034072,0.00085179,0.0025554,0.0017036,0.00085179,0.00085179,0.00085179,0,0,0,0.00085179,0,0,0,0.00085179,0,0,0,0,0,0,0.00085179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085179,0,0,0,0,0.00085179,0.00085179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.019574,0.029787,0.1583,0.28936,0.47915,0.0068085,0.0034043,0.0017021,0.00085106,0.0017021,0.0017021,0,0.00085106,0,0,0,0.0017021,0.00085106,0,0,0.00085106,0,0,0,0,0,0,0.0017021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085106,0.00085106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020725,0.034542,0.15544,0.28325,0.48446,0.0069085,0.0034542,0.0025907,0.00086356,0.00086356,0.0017271,0,0.00086356,0,0,0,0.0017271,0.00086356,0,0,0,0,0,0,0,0,0,0.00086356,0,0,0,0,0.00086356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.019983,0.033884,0.15117,0.2954,0.4735,0.0086881,0.004344,0.0026064,0.00086881,0.00086881,0.00086881,0,0.0017376,0,0,0,0.0017376,0.00086881,0,0,0,0,0,0,0,0,0,0.00086881,0,0,0,0,0.00086881,0,0,0,0,0.00086881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00086881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.024938,0.036575,0.13217,0.29426,0.48712,0.00665,0.00665,0.003325,0.00083126,0,0.00083126,0.00083126,0.00083126,0,0,0,0.0016625,0,0,0,0,0.00083126,0,0,0,0,0,0,0,0,0,0,0.00083126,0,0,0,0,0.00083126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.026829,0.035772,0.13659,0.30244,0.47398,0.004878,0.0056911,0.003252,0.00081301,0,0.00081301,0.00081301,0.00081301,0,0.00081301,0,0.001626,0,0,0.00081301,0,0.00081301,0,0.00081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081301
0,0,0,0.026899,0.040348,0.13766,0.30222,0.47073,0.005538,0.0039557,0.0023734,0.0023734,0.00079114,0.00079114,0.00079114,0,0,0.00079114,0,0.00079114,0,0,0.00079114,0,0.00079114,0,0.00079114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079114
0,0,0,0.02562,0.040496,0.13223,0.30083,0.47686,0.0066116,0.0033058,0.0016529,0.0033058,0.00082645,0,0,0.00082645,0.00082645,0.00082645,0,0,0,0.00082645,0.00082645,0,0.00082645,0,0.00082645,0,0.00082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082645
0,0,0,0.024412,0.037489,0.13165,0.29032,0.48649,0.0095902,0.0034874,0.0034874,0.0034874,0.00087184,0,0.00087184,0.00087184,0.00087184,0,0,0,0,0.00087184,0,0,0.00087184,0.00087184,0,0,0.00087184,0,0,0,0,0.00087184,0,0,0,0,0.00087184,0,0,0,0,0,0,0,0,0,0,0,0.00087184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.032099,0.036214,0.13827,0.29053,0.47737,0.0074074,0.0024691,0.0032922,0.0032922,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0,0,0,0,0.00082305,0,0,0.00082305,0.00082305,0,0,0.00082305,0,0,0,0,0.00082305,0,0,0,0,0.00082305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.027846,0.028665,0.15152,0.28829,0.48157,0.006552,0.000819,0.003276,0.004095,0.001638,0.000819,0.000819,0,0,0,0,0,0,0,0,0,0,0.000819,0,0,0,0,0,0,0,0.000819,0,0,0,0,0.000819,0,0,0,0,0,0.000819,0,0,0,0,0.000819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.022745,0.033725,0.14353,0.2949,0.48627,0.0031373,0.0023529,0.0023529,0.0031373,0.0023529,0.0015686,0.00078431,0,0,0,0,0,0.00078431,0,0.00078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00078431,0,0,0,0,0.00078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.013212,0.025599,0.15029,0.28241,0.50619,0.0033031,0.0041288,0.0024773,0.0024773,0.0024773,0.0024773,0.00082576,0,0,0,0,0,0.00082576,0,0.00082576,0,0,0,0,0,0,0,0.00082576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082576,0,0,0,0,0.00082576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0099585,0.029876,0.14357,0.29212,0.49959,0.006639,0.0041494,0.0016598,0.0016598,0.0024896,0.0024896,0.00082988,0.00082988,0,0,0,0.00082988,0.00082988,0,0.0016598,0,0,0,0,0,0,0,0.00082988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.015886,0.020903,0.14716,0.28344,0.51003,0.0083612,0.0025084,0.0016722,0.0025084,0.0016722,0.0016722,0,0.0016722,0,0,0,0.00083612,0,0,0.00083612,0,0,0,0,0,0,0,0.00083612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020358,0.028502,0.14088,0.28502,0.50733,0.007329,0.0016287,0.0016287,0.0016287,0.00081433,0,0,0.002443,0,0,0,0.00081433,0,0,0.0016287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
